album_id,album_title,primary_artist,label,release_date,metascore
7847,Infestissumam,Ghost / Ghost B.C.,Loma Vista Recordings,16/04/2013,67
7848,Gravez,Hooded Fang,Full Time Hobby,28/05/2013,67
7849,Ruby Red,The Love Language,Merge,23/07/2013,67
7850,Imperium,Blouse,Captured Tracks,17/09/2013,67
7851,The Roaring 20s,Rizzle Kicks,Island,02/09/2013,67
7852,Hi Beams,Javelin,Luaka Bop,05/03/2013,67
7853,Adam Green & Binki Shapiro,Adam Green,Rounder,29/01/2013,67
7854,Deceiver of the Gods,Amon Amarth,Metal Blade,25/06/2013,67
7855,No World,Inc.,4AD,19/02/2013,67
7856,Miracle Mile,STRFKR,Polyvinyl,19/02/2013,67
7857,The Hurry and the Harm,City and Colour,Dine Alone Music,04/06/2013,67
7858,Love Sign,Free Energy,Free Energy,15/01/2013,67
7859,"The Archer Trilogy, Pt. 3",The Deer Tracks,The Control Group,12/02/2013,67
7860,Tears on Tape,H.I.M.,Razor & Tie,30/04/2013,67
7861,Welcome to Mikrosector-50,Space Dimension Controller,R&S,04/03/2013,67
7862,Back into the Woods,Ed Harcourt,Ccclx Music,25/02/2013,67
7863,Songs for Imaginative People,Darwin Deez,Lucky Number,19/02/2013,67
7864,Contrast,Conor Maynard,Capitol,08/01/2013,67
7865,Tender Madness,Papa,Republic,08/10/2013,67
7866,The Ways We Separate,Beacon,Ghostly International,30/04/2013,67
7867,13.0.0.0.0,This Town Needs Guns,Sargent House,22/01/2013,67
7868,The 1975,The 1975,Interscope,03/09/2013,67
7869,Magic Hour,Luscious Jackson,!K7,05/11/2013,67
7870,The Ghost of the Mountain,Tired Pony,Caroline,30/09/2013,67
7871,Outside,CFCF,Paper Bag Records,22/10/2013,67
7872,Amelita,Court Yard Hounds,Columbia,16/07/2013,67
7873,All Hail Bright Futures,And So I Watch You from Afar,Sargent House,19/03/2013,67
7874,Howl,JC Brooks & the Uptown Sound,Bloodshot,21/05/2013,66
7875,Magpie and the Dandelion,The Avett Brothers,Republic,15/10/2013,66
7876,Arrows,Polly Scattergood,Mute,22/10/2013,66
7877,Ready to Die,Iggy & the Stooges,Fat Possum,30/04/2013,66
7878,Inside Llewyn Davis [Original Motion Picture Soundtrack],Original Soundtrack,Nonesuch,11/11/2013,66
7879,Dear Miss Lonelyhearts,Cold War Kids,Downtown,02/04/2013,66
7880,Brass,Royal Bangs,Modern Art,17/09/2013,66
7881,Country Mile,Johnny Flynn,Transgressive,30/09/2013,66
7882,Two Lanes of Freedom,Tim McGraw,Big Machine Records,05/02/2013,66
7883,Good Graces,Johnathan Rice,SQE,17/09/2013,66
7884,Wash the Sins Not Only the Face,Esben and the Witch,Matador,22/01/2013,66
7885,Between the Walls,About Group,Domino,02/07/2013,66
7886,Anthems,Pure Love,Mercury,05/02/2013,66
7887,Drown Out,Daedelus,Anticon,17/09/2013,66
7888,Dirty Gold,Angel Haze,Republic,30/12/2013,66
7889,Idiots,The Electric Soft Parade,Universal Music,17/06/2013,66
7890,Head in the Dirt,Hanni El Khatib,Innovative Leisure,30/04/2013,66
7891,Life on a Rock,Kenny Chesney,BNA,30/04/2013,66
7892,The Golden Age,Woodkid,Island,19/03/2013,66
7893,Nightingale Floors,Rogue Wave,Vagrant,04/06/2013,66
7894,Shangri La,Jake Bugg,Island / Def Jam,19/11/2013,66
7895,Alone Aboard the Ark,The Leisure Society,Full Time Hobby,02/07/2013,66
7896,Crusher,Grave Babies,Hardly Art,25/02/2013,66
7897,"Academy Songs, Vol. 1",Holopaw,Misra,15/01/2013,66
7898,The Last Ship,Sting,A&M,24/09/2013,66
7899,Fire Within,Birdy,Atlantic,23/09/2013,66
7900,Stay Trippy,Juicy J,Columbia,27/08/2013,66
7901,The Lives Inside the Lines in Your Hand,Matt Pond,BMG,05/02/2013,65
7902,Talk a Good Game,Kelly Rowland,Republic,18/06/2013,65
7903,The Gifted,Wale,Atlantic,25/06/2013,65
7904,Delta Machine,Depeche Mode,Columbia,26/03/2013,65
7905,Nina,Xiu Xiu,Graveface Records,03/12/2013,65
7906,The Deserters,Rachel Zeffira,Paper Bag Records,12/03/2013,65
7907,Specter at the Feast,Black Rebel Motorcycle Club,Vagrant,19/03/2013,65
7908,The Paradigm Shift,Korn,Caroline,08/10/2013,65
7909,Adam Ant Is the BlueBlack Hussar In Marrying The Gunner's Daughter,Adam Ant,Relativity,22/01/2013,65
7910,Yeah Right,Bleeding Rainbow,Kanine Records,29/01/2013,65
7911,Bigfoot,Cayucas,Secretly Canadian,30/04/2013,65
7912,Sound City: Real to Reel,Original Soundtrack,RCA,12/03/2013,65
7913,Love & Devotion,Heterotic,Planet Mu,02/04/2013,65
7914,Feelin' Good,Nightmares on Wax,Warp,17/09/2013,65
7915,The Still Life,Alessi's Ark,Bella Union,30/04/2013,65
7916,Prisoner of Conscious,Talib Kweli,3D,07/05/2013,65
7917,My Shame Is True,Alkaline Trio,Epitaph,02/04/2013,65
7918,Quarters,Seams,Full Time Hobby,30/09/2013,65
7919,Kiss Land,The Weeknd,Republic / XO,10/09/2013,65
7920,All Hell Breaks Loose,Black Star Riders,Nuclear Blast,28/05/2013,65
7921,Candela,Mice Parade,Fat Cat Records,29/01/2013,65
7922,From the Hills Below the City,Houndmouth,Rough Trade,04/06/2013,65
7923,Native,OneRepublic,Interscope,26/03/2013,65
7924,Avril Lavigne,Avril Lavigne,Epic,05/11/2013,65
7925,Because the Internet,Childish Gambino,Glassnote Entertainment Group,10/12/2013,64
7926,Heart of Nowhere,Noah and the Whale,Mercury,06/05/2013,64
7927,Fellow Travelers,Shearwater,Sub Pop,25/11/2013,64
7928,This Is Another Life,Case Studies,Sacred Bones,11/06/2013,64
7929,This River,JJ Grey,Alligator Records,16/04/2013,64
7930,Crimes of Passion,Crocodiles,French Kiss,20/08/2013,64
7931,Snapshot,The Strypes,Virgin,09/09/2013,64
7932,Off the Record,Karl Bartos,Bureau B,19/03/2013,64
7933,A Long Way to Fall,Ulrich Schnauss,Domino,12/02/2013,64
7934,Fly by Wire,Someone Still Loves You Boris Yeltsin,Polyvinyl,17/09/2013,64
7935,Letherette,Letherette,Ninja Tune,16/04/2013,64
7936,A Fairway Full of Miners,Boats,Kill Rock Stars,05/02/2013,64
7937,In Guards We Trust,Guards,ADA,05/02/2013,64
7938,La Costa Perdida,Camper Van Beethoven,429 Records,22/01/2013,64
7939,The Big Dream,David Lynch,Sunday Best,16/07/2013,64
7940,Graffiti on the Train,Stereophonics,EMI,04/03/2013,64
7941,Savages,Soulfly,Nuclear Blast,30/09/2013,64
7942,In a Warzone,Transplants,Epitaph,25/06/2013,64
7943,More Than Just a Dream,Fitz & the Tantrums,Elektra,07/05/2013,64
7944,DVA,Emika,Ninja Tune,10/06/2013,64
7945,Fandango,The Phoenix Foundation,Memphis Industries,14/05/2013,64
7946,Big TV,White Lies,Polydor,20/08/2013,64
7947,Caveman,Caveman,Fat Possum,02/04/2013,64
7948,Vicissitude,Maps,Mute,09/07/2013,64
7949,Gordian,Cosmin TRG,50 Weapons,14/05/2013,64
7950,Yours to Discover,Sebastien Grainger,Last Gang Records,12/11/2013,64
7951,Rituals,Team Ghost,wSphere,18/02/2013,64
7952,Thumbtacks and Glue,Woodpigeon,Boompa! Records,26/02/2013,63
7953,The Speed of Things,Dale Earnhardt Jr. Jr.,Warner Bros.,08/10/2013,63
7954,Girl Talk,Kate Nash,INgrooves,05/03/2013,63
7955,Galapagos,Post War Years,Chess Club,25/02/2013,63
7956,Didn't It Rain,Hugh Laurie,Warner Bros.,06/08/2013,63
7957,Glow & Behold,Yuck,Fat Possum,30/09/2013,63
7958,VII,Blitzen Trapper,Vagrant,30/09/2013,63
7959,"Yes, It's True",The Polyphonic Spree,Kirtland Records,06/08/2013,63
7960,The Plain Where the Palace Stood,David Grubbs,Drag City,16/04/2013,63
7961,Lism,Ellen Allien,BPitch Control,19/03/2013,63
7962,Isles,Wild Belle,Columbia,12/03/2013,63
7963,Time,Rod Stewart,Capitol,07/05/2013,63
7964,Re-Mit,The Fall,Cherry Red,13/05/2013,63
7965,The Great Gatsby [Music from Baz Luhrmann's Film],Various Artists,Interscope,07/05/2013,63
7966,MGMT,MGMT,Columbia,17/09/2013,62
7967,IV Play,The-Dream,Def Jam,28/05/2013,62
7968,Lip Lock,Eve,From the Rib Music,14/05/2013,62
7969,Love Lust Faith + Dreams,Thirty Seconds to Mars,Virgin,21/05/2013,62
7970,A,Agnetha Fältskog,Polydor,14/05/2013,62
7971,Warble Womb,Dead Meadow,Xemu,26/11/2013,62
7972,Law and Order,Jonathan Rado,Woodsist,03/09/2013,62
7973,Andy and His Grandmother,Andy Kaufman,Drag City,16/07/2013,61
7974,F.M. Sushi,Rainbow Arabia,Time No Place,16/04/2013,61
7975,Black Panties,R. Kelly,RCA,10/12/2013,61
7976,Edward Sharpe & the Magnetic Zeros,Edward Sharpe & the Magnetic Zeros,Vagrant,23/07/2013,61
7977,The Ascent,Wiley,Warner Bros.,01/04/2013,61
7978,Bangerz,Miley Cyrus,RCA,08/10/2013,61
7979,Later...When the TV Turns To Static,Glasvegas,Relativity,03/09/2013,61
7980,Birthmarks,Born Ruffians,Yep Roc,16/04/2013,61
7981,ARTPOP,Lady Gaga,Interscope,11/11/2013,61
7982,Dynamics,Holy Ghost!,DFA,10/09/2013,61
7983,Stills,Gauntlet Hair,Dead Oceans Records,16/07/2013,61
7984,Prism,Katy Perry,Capitol,22/10/2013,61
7985,When It Was Now,Atlas Genius,Warner Bros.,19/02/2013,61
7986,Blue Record [EP],Unknown Mortal Orchestra,Jagjaguwar,29/10/2013,60
7987,The 20/20 Experience 2 of 2,Justin Timberlake,RCA,30/09/2013,60
7988,Christmas Songs,Bad Religion,Epitaph,29/10/2013,60
7989,Innocents,Moby,Mute,30/09/2013,60
7990,In a World Like This,Backstreet Boys,BMG,30/07/2013,60
7991,Secondhand Rapture,MS MR,RCA,14/05/2013,60
7992,Bye Bye 17,Har Mar Superstar,Cult Records,23/04/2013,60
7993,Temper Temper,Bullet For My Valentine,RCA,12/02/2013,60
7994,Magna Carta Holy Grail,Jay-Z,Roc-A-Fella,04/07/2013,60
7995,Limits of Desire,Small Black,Jagjaguwar,14/05/2013,60
7996,Stars Dance,Selena Gomez,Hollywood,23/07/2013,59
7997,Tides End,Minks,Captured Tracks,06/08/2013,59
7998,Uncanney Valley,The Dismemberment Plan,Partisan,15/10/2013,59
7999,Getting Over the Storm,UB40,Universal Music,02/09/2013,59
8000,Cosy Moments,Kinski,Kill Rock Stars,02/04/2013,59
8001,Girl Who Got Away,Dido,RCA,26/03/2013,59
8002,Beta Love,Ra Ra Riot,Arts & Crafts,22/01/2013,59
8003,Fool Metal Jack,Os Mutantes,Krian Music Group,30/04/2013,59
8004,Exile,Hurts,Epic,11/03/2013,59
8005,Evolution Theory,Modestep,Interscope,12/02/2013,59
8006,Midnight Memories,One Direction,Columbia / Syco Music,25/11/2013,59
8007,BE,Beady Eye,Dangerbird Records,19/11/2013,59
8008,Island Universe,Feeding People,Innovative Leisure,05/02/2013,59
8009,Anna,The Courteeners,V2,04/02/2013,59
8010,Sequel to the Prequel,Babyshambles,Parlophone,02/09/2013,59
8011,Hit the Waves,The Mary Onettes,Labrador,12/03/2013,59
8012,Blurred Lines,Robin Thicke,Interscope,30/07/2013,59
8013,Collections,Delphic,Polydor,28/01/2013,59
8014,For Years,Airhead,R&S,11/06/2013,58
8015,Long Way Down,Tom Odell,Columbia,24/06/2013,58
8016,Bad Blood,Bastille,Virgin,04/03/2013,58
8017,Theme Park,Theme Park,Transgressive Records,25/02/2013,58
8018,Indicud,Kid Cudi,Universal Republic,16/04/2013,58
8019,Swings Both Ways,Robbie Williams,Island,18/11/2013,58
8020,Cave Rave,Crystal Fighters,Atlantic,28/05/2013,58
8021,Old Sock,Eric Clapton,Surfdog Records,12/03/2013,58
8022,Spreading Rumours,Grouplove,Atlantic,17/09/2013,57
8023,At Home,Keep Shelly in Athens,Cascine,17/09/2013,57
8024,Velvet Changes,Dog Bite,Carpark Records,05/02/2013,57
8025,No Love Lost,Joe Budden,eOne,05/02/2013,57
8026,Magnetic,Goo Goo Dolls,Warner Bros.,11/06/2013,57
8027,Wake Up,Youngblood Hawke,Republic,30/04/2013,57
8028,Loud Like Love,Placebo,Universal,17/09/2013,56
8029,Reasons To Live,Hilly Eye,Don Giovanni,22/01/2013,56
8030,Painting,Ocean Colour Scene,Cooking Vinyl Records,11/02/2013,55
8031,@Reverend_Makers,Reverend and the Makers,The End,05/03/2013,55
8032,The Weight of Your Love,Editors,PIAS,09/07/2013,55
8033,Excuse My French,French Montana,Bad Boy,21/05/2013,54
8034,Diary,The D.O.T.,Awesome Music,06/05/2013,54
8035,Planta,CSS,SQE,11/06/2013,54
8036,Christopher,The Ruby Suns,Sub Pop,29/01/2013,54
8037,Reincarnated,Snoop Lion,RCA,23/04/2013,53
8038,State,Todd Rundgren,Esoteric Antenna,09/04/2013,53
8039,The Fifth,Dizzee Rascal,Island,30/09/2013,51
8040,I Am Not a Human Being II,Lil Wayne,Cash Money,26/03/2013,51
8041,A Moving Picture,Devlin,Island,04/02/2013,51
8042,Britney Jean,Britney Spears,RCA,03/12/2013,50
8043,What About Now,Bon Jovi,Island,12/03/2013,50
8044,Hotel California,Tyga,Republic,09/04/2013,50
8045,#willpower,will.i.am,Interscope,23/04/2013,49
8046,Borrell 1,Johnny Borrell,Universal Music,22/07/2013,49
8047,Moon Landing,James Blunt,Atlantic,05/11/2013,49
8048,I Love You,The Neighbourhood,Columbia,23/04/2013,48
8049,Life Love & Hope,Boston,Frontiers,03/12/2013,47
8050,In a Perfect World,Kodaline,RCA,08/10/2013,47
8051,Authentic,LL Cool J,429 Records,30/04/2013,46
8052,What The...,Black Flag,SST,03/12/2013,42
8053,Super Collider,Megadeth,UMD,04/06/2013,41
8054,Black Messiah,D'Angelo,RCA,15/12/2014,95
8055,The Satanist,Behemoth,Metal Blade,04/02/2014,92
8056,"Home, Like Noplace Is There",The Hotelier,Tiny Engines,25/02/2014,91
8057,St. Vincent,St. Vincent,Loma Vista Recordings,25/02/2014,89
8058,RTJ2,Run the Jewels,Mass Appeal,27/10/2014,89
8059,To Be Kind,Swans,Young God,13/05/2014,88
8060,Foundations of Burden,Pallbearer,Profound Lore,19/08/2014,88
8061,Rooms of the House,La Dispute,Vagrant,18/03/2014,88
8062,Cadillactica,Big K.R.I.T.,Def Jam,10/11/2014,88
8063,You're Dead!,Flying Lotus,Warp,07/10/2014,88
8064,The River & the Thread,Rosanne Cash,Blue Note,14/01/2014,87
8065,Too Bright,Perfume Genius,Matador,23/09/2014,87
8066,Colfax,The Delines,El Cortez,17/06/2014,87
8067,Bécs,Fennesz,Editions Mego,29/04/2014,86
8068,Are We There,Sharon Van Etten,Jagjaguwar,27/05/2014,86
8069,Syro,Aphex Twin,Warp,23/09/2014,86
8070,Platinum,Miranda Lambert,RCA,03/06/2014,86
8071,LP1,FKA twigs,XL,12/08/2014,86
8072,From All Purity,Indian,Relapse Records,21/01/2014,86
8073,Present Tense,Wild Beasts,Domino,25/02/2014,86
8074,Popular Problems,Leonard Cohen,Columbia,23/09/2014,86
8075,Lost In the Dream,The War on Drugs,Secretly Canadian,18/03/2014,86
8076,Way Out Weather,Steve Gunn,Paradise of Bachelors,07/10/2014,86
8077,The Weird and Wonderful,The Marmozets,Roadrunner Records,29/09/2014,86
8078,Benji,Sun Kil Moon,Caldo Verde Records,11/02/2014,85
8079,Pink City,Jennifer Castle,No Quarter,02/09/2014,85
8080,Clearing the Path to Ascend,YOB,Neurot,02/09/2014,85
8081,Meshes of Voice,Jenny Hval & Susanna,Susannasonata,19/08/2014,84
8082,A World Lit Only by Fire,Godflesh,Avalanche,07/10/2014,84
8083,The Way I'm Livin',Lee Ann Womack,Sugar Hill,23/09/2014,84
8084,The Serpent & the Sphere,Agalloch,Profound Lore,13/05/2014,84
8085,Burn Your Fire for No Witness,Angel Olsen,Jagjaguwar,18/02/2014,84
8086,Rips,Ex Hex,Merge,07/10/2014,84
8087,Our Love,Caribou,Merge,07/10/2014,84
8088,A U R O R A,Ben Frost,Mute,27/05/2014,84
8089,Dude Incredible,Shellac,Touch & Go,16/09/2014,84
8090,More Than Any Other Day,Ought,Constellation,29/04/2014,84
8091,Emma Jean,Lee Fields,Truth & Soul,03/06/2014,84
8092,American Middle Class,Angaleena Presley,Slate Creek Records,14/10/2014,84
8093,Heal,Strand of Oaks,Dead Oceans Records,24/06/2014,83
8094,Time to Die,Electric Wizard,Spinefarm Records,30/09/2014,83
8095,Angels & Devils,The Bug,Ninja Tune,26/08/2014,83
8096,July,Marissa Nadler,Sacred Bones,04/02/2014,83
8097,Clark,Clark,Warp,04/11/2014,83
8098,Faith in Strangers,Andy Stott,Modern Love,18/11/2014,83
8099,Unflesh,Gazelle Twin,Last Gang,23/09/2014,83
8100,Wine Dark Sea,Jolie Holland,Anti,20/05/2014,83
8101,Dead,Young Fathers,Anticon,04/02/2014,83
8102,Whelm,Douglas Dare,Erased Tapes Records,13/05/2014,83
8103,Moodymann,Moodymann,URP Music Distribution,27/01/2014,83
8104,Typical System,Total Control,Iron Lung,24/06/2014,83
8105,Down Where the Spirit Meets the Bone,Lucinda Williams,Highway 20 Records,30/09/2014,83
8106,Under Color of Official Right,Protomartyr,Hardly Art,08/04/2014,83
8107,Nikki Nack,tUnE-yArDs,4AD,06/05/2014,83
8108,Soused,Scott Walker,4AD,21/10/2014,83
8109,PUP,PUP,Side One Dummy,08/04/2014,83
8110,Loom,Fear of Men,Kanine Records,22/04/2014,83
8111,Futurology,Manic Street Preachers,Columbia,07/07/2014,83
8112,Mr Twin Sister,Mr Twin Sister,Infinite Best,23/09/2014,83
8113,Toumani & Sidiki,Toumani Diabaté,Nonesuch,19/05/2014,83
8114,Boy,Carla Bozulich,Constellation,04/03/2014,83
8115,Transgender Dysphoria Blues,Against Me!,Total Treble,21/01/2014,82
8116,Why Do the Heathen Rage?,The Soft Pink Truth,Thrill Jockey,17/06/2014,82
8117,Shattered,Reigning Sound,Merge,15/07/2014,82
8118,Never Hungover Again,Joyce Manor,Epitaph,22/07/2014,82
8119,Weird Little Birthday,Happyness,Bar/None Records,16/06/2014,82
8120,In Conflict,Owen Pallett,Domino,27/05/2014,82
8121,Singles,Future Islands,4AD,25/03/2014,82
8122,The Innocents,Weyes Blood,Mexican Summer,21/10/2014,82
8123,The Outsiders,Eric Church,Capitol,11/02/2014,82
8124,Salad Days,Mac DeMarco,Captured Tracks,01/04/2014,82
8125,Tomorrow Was the Golden Age,Bing & Ruth,RVNG Intl.,14/10/2014,82
8126,Field of Reeds,These New Puritans,PIAS,04/03/2014,82
8127,Heartleap,Vashti Bunyan,Dicristina Stair,07/10/2014,82
8128,Piñata,Madlib,Madlib Invasion,18/03/2014,82
8129,Familiars,The Antlers,Anti,17/06/2014,82
8130,Easy Pain,Young Widows,Temporary Residence,13/05/2014,82
8131,Grassed Inn,Blank Realm,Fire Records,14/01/2014,82
8132,Film of Life,Tony Allen,Jazz Village,14/10/2014,82
8133,Sea When Absent,A Sunny Day in Glasgow,Lefse Records,24/06/2014,82
8134,Midnight Sun,The Ghost of a Saber Tooth Tiger,Chimera Music,29/04/2014,82
8135,Blank Project,Neneh Cherry,Smalltown Supersound,25/02/2014,82
8136,No Way There from Here,Laura Cantrell,Thrift Shop,28/01/2014,82
8137,Common Ground: Dave & Phil Alvin Play and Sing the Songs of Big Bill Broonzy,Dave Alvin,Yep Roc,03/06/2014,81
8138,Tarpaper Sky,Rodney Crowell,New West,15/04/2014,81
8139,Total Strife Forever,East India Youth,Stolen,13/01/2014,81
8140,Somewhere Else,Lydia Loveless,Bloodshot,18/02/2014,81
8141,Last Dance,Charlie Haden,ECM,17/06/2014,81
8142,Morning Phase,Beck,Capitol,25/02/2014,81
8143,Benjamin Booker,Benjamin Booker,ATO,19/08/2014,81
8144,They Want My Soul,Spoon,Loma Vista Recordings,05/08/2014,81
8145,Blue Smoke,Dolly Parton,Sony Masterworks,13/05/2014,81
8146,"Punish, Honey",Vessel,Tri Angle,16/09/2014,81
8147,Sea Island,Loscil,Kranky,18/11/2014,81
8148,Quixotism,Oren Ambarchi,Editions Mego,28/10/2014,81
8149,Lese Majesty,Shabazz Palaces,Sub Pop,29/07/2014,81
8150,Lateness of Dancers,Hiss Golden Messenger,Merge,09/09/2014,81
8151,Indian Ocean,Frazey Ford,Nettwerk,14/10/2014,81
8152,Atomos,A Winged Victory for the Sullen,Kranky,07/10/2014,81
8153,Divide and Exit,Sleaford Mods,Harbinger Sound,27/05/2014,81
8154,Carry on the Grudge,Jamie T,Virgin EMI,30/09/2014,81
8155,Manipulator,Ty Segall,Drag City,26/08/2014,81
8156,Metamodern Sounds in Country Music,Sturgill Simpson,Thirty Tigers,13/05/2014,81
8157,Reality Testing,Lone,R&S,17/06/2014,81
8158,Lullaby and... The Ceaseless Roar,Robert Plant,Nonesuch,09/09/2014,81
8159,Strangers,Simone Felice,Dualtone Music,25/03/2014,81
8160,Beware the Fetish,Kasai Allstars,Crammed Discs,24/06/2014,81
8161,Carter Girl,Carlene Carter,Rounder Records,08/04/2014,81
8162,Love,Amen Dunes,Sacred Bones,13/05/2014,81
8163,Rhythm,Wildbirds & Peacedrums,The Leaf Label,11/11/2014,81
8164,From Scotland with Love,King Creosote,Domino,21/07/2014,80
8165,The Future's Void,EMA,Matador,08/04/2014,80
8166,A Dotted Line,Nickel Creek,Nonesuch,01/04/2014,80
8167,No One Wants To Be Here and No One Wants To Leave,The Twilight Sad,Fat Cat,28/10/2014,80
8168,The No-Hit Wonder,Cory Branan,Bloodshot,19/08/2014,80
8169,I Shall Die Here,The Body,RVNG Intl.,01/04/2014,80
8170,Koch,Lee Gamble,Pan,30/09/2014,80
8171,Emmaar,Tinariwen,Anti,11/02/2014,80
8172,Honest,Future,Epic,22/04/2014,80
8173,Lily-O,Sam Amidon,Nonesuch,30/09/2014,80
8174,Songs,John Fullbright,Blue Dirt Records,27/05/2014,80
8175,Give My Love to London,Marianne Faithfull,Dramatico,11/11/2014,80
8176,The Fact Facer,Holy Sons,Thrill Jockey,23/09/2014,80
8177,Primitive and Deadly,Earth,Southern Lord Records,02/09/2014,80
8178,Trouble & Love,Mary Gauthier,In The Black Records,10/06/2014,80
8179,Drop,Thee Oh Sees,W.A.R.,19/04/2014,80
8180,End Times Undone,David Kilgour and the Heavy Eights,Merge,05/08/2014,80
8181,The Hum,Hookworms,Domino,11/11/2014,80
8182,Stay Gold,First Aid Kit,Columbia,10/06/2014,80
8183,Revival,Bellowhead,Island,30/06/2014,80
8184,Jaiyede Afro,The Heliocentrics,Strut,09/09/2014,80
8185,Bestial Burden,Pharmakon,Sacred Bones,14/10/2014,80
8186,When the Cellar Children See the Light of Day,Mirel Wagner,Sub Pop,12/08/2014,80
8187,My Krazy Life,YG,Def Jam,18/03/2014,80
8188,Farmer's Corner,Wooden Wand,Fire Records,06/05/2014,80
8189,Distant Satellites,Anathema,Kscope,10/06/2014,80
8190,Electric Brick Wall,Black Bananas,Drag City,24/06/2014,80
8191,Give the People What They Want,Sharon Jones & the Dap-Kings,Daptone,14/01/2014,80
8192,Small Town Heroes,Hurray for the Riff Raff,ATO,11/02/2014,80
8193,The Take Off and Landing of Everything,Elbow,Concord,11/03/2014,80
8194,Aquarius,Tinashe,RCA,07/10/2014,80
8195,Hot Dreams,Timber Timbre,Arts & Crafts,01/04/2014,80
